t,places occupées
06-01-2026 20:38,1.0
06-01-2026 21:44,0.0
07-01-2026 06:00,9.0
07-01-2026 07:08,10.0
07-01-2026 07:14,11.0
07-01-2026 07:21,12.0
07-01-2026 07:27,13.0
07-01-2026 07:34,14.0
07-01-2026 11:07,15.0
07-01-2026 11:27,16.0
07-01-2026 11:41,17.0
07-01-2026 14:32,16.0
07-01-2026 14:39,15.0
07-01-2026 14:44,14.0
07-01-2026 14:45,13.0
07-01-2026 14:50,12.0
07-01-2026 14:50,11.0
07-01-2026 14:56,10.0
07-01-2026 15:02,9.0
07-01-2026 15:02,8.0
07-01-2026 15:20,7.0
07-01-2026 15:26,6.0
07-01-2026 15:33,5.0
07-01-2026 15:38,4.0
07-01-2026 15:40,3.0
07-01-2026 19:12,2.0
07-01-2026 19:33,1.0
07-01-2026 19:47,0.0
08-01-2026 06:00,8.0
08-01-2026 06:32,9.0
08-01-2026 06:32,10.0
08-01-2026 07:14,11.0
08-01-2026 07:15,12.0
08-01-2026 07:34,13.0
08-01-2026 07:45,14.0
08-01-2026 07:50,15.0
08-01-2026 08:03,16.0
08-01-2026 08:09,17.0
08-01-2026 08:15,18.0
08-01-2026 08:18,19.0
08-01-2026 08:24,20.0
08-01-2026 08:28,21.0
08-01-2026 08:34,22.0
08-01-2026 08:39,23.0
08-01-2026 08:42,24.0
08-01-2026 08:46,25.0
08-01-2026 08:51,26.0
08-01-2026 08:58,27.0
08-01-2026 10:29,28.0
08-01-2026 10:45,29.0
08-01-2026 11:26,30.0
08-01-2026 11:33,31.0
08-01-2026 12:17,32.0
08-01-2026 12:17,33.0
08-01-2026 12:17,34.0
08-01-2026 12:29,35.0
08-01-2026 12:30,36.0
08-01-2026 12:41,37.0
08-01-2026 12:42,38.0
08-01-2026 12:47,39.0
08-01-2026 12:53,40.0
08-01-2026 13:00,41.0
08-01-2026 13:06,42.0
08-01-2026 13:07,43.0
08-01-2026 13:39,44.0
08-01-2026 14:12,43.0
08-01-2026 14:28,42.0
08-01-2026 14:39,41.0
08-01-2026 14:44,40.0
08-01-2026 14:49,39.0
08-01-2026 14:51,38.0
08-01-2026 14:56,37.0
08-01-2026 15:01,36.0
08-01-2026 15:09,35.0
08-01-2026 15:15,34.0
08-01-2026 15:28,33.0
08-01-2026 15:33,32.0
08-01-2026 15:47,31.0
08-01-2026 16:03,30.0
08-01-2026 16:05,29.0
08-01-2026 16:11,28.0
08-01-2026 16:15,27.0
08-01-2026 16:21,26.0
08-01-2026 16:27,25.0
08-01-2026 16:32,24.0
08-01-2026 16:36,23.0
08-01-2026 16:40,22.0
08-01-2026 16:45,21.0
08-01-2026 16:48,20.0
08-01-2026 16:54,19.0
08-01-2026 16:58,18.0
08-01-2026 17:03,17.0
08-01-2026 18:35,16.0
08-01-2026 18:51,15.0
08-01-2026 19:32,14.0
08-01-2026 19:39,13.0
08-01-2026 20:23,12.0
08-01-2026 20:29,11.0
08-01-2026 20:35,10.0
08-01-2026 20:36,9.0
08-01-2026 20:42,8.0
08-01-2026 20:48,7.0
08-01-2026 20:53,6.0
08-01-2026 20:54,5.0
08-01-2026 21:00,4.0
08-01-2026 21:05,3.0
08-01-2026 21:11,2.0
08-01-2026 21:13,1.0
08-01-2026 21:44,0.0
09-01-2026 06:00,8.0
09-01-2026 07:16,10.0
09-01-2026 07:23,11.0
09-01-2026 07:29,12.0
09-01-2026 07:29,13.0
09-01-2026 07:35,14.0
09-01-2026 07:36,15.0
09-01-2026 07:42,16.0
09-01-2026 10:29,17.0
09-01-2026 11:08,18.0
09-01-2026 11:15,19.0
09-01-2026 11:29,20.0
09-01-2026 11:35,21.0
09-01-2026 11:41,23.0
09-01-2026 11:53,24.0
09-01-2026 12:32,25.0
09-01-2026 13:05,26.0
09-01-2026 13:39,27.0
09-01-2026 14:28,26.0
09-01-2026 14:39,24.0
09-01-2026 14:45,23.0
09-01-2026 14:45,22.0
09-01-2026 14:51,20.0
09-01-2026 14:57,19.0
09-01-2026 15:22,18.0
09-01-2026 15:25,17.0
09-01-2026 15:29,16.0
09-01-2026 15:35,15.0
09-01-2026 15:35,14.0
09-01-2026 15:41,13.0
09-01-2026 15:42,12.0
09-01-2026 15:48,11.0
09-01-2026 18:35,10.0
09-01-2026 19:14,9.0
09-01-2026 19:21,8.0
09-01-2026 19:34,7.0
09-01-2026 19:46,6.0
09-01-2026 19:47,5.0
09-01-2026 19:53,4.0
09-01-2026 19:59,3.0
09-01-2026 20:38,2.0
09-01-2026 21:11,1.0
09-01-2026 21:44,0.0
12-01-2026 06:00,12.0
12-01-2026 07:23,13.0
12-01-2026 07:35,14.0
12-01-2026 11:08,15.0
12-01-2026 11:20,16.0
12-01-2026 11:25,17.0
12-01-2026 11:31,18.0
12-01-2026 11:33,19.0
12-01-2026 11:58,20.0
12-01-2026 12:32,21.0
12-01-2026 13:05,22.0
12-01-2026 13:39,23.0
12-01-2026 14:28,22.0
12-01-2026 14:34,21.0
12-01-2026 14:39,20.0
12-01-2026 14:45,19.0
12-01-2026 14:45,17.0
12-01-2026 14:51,16.0
12-01-2026 14:57,14.0
12-01-2026 15:03,13.0
12-01-2026 15:09,11.0
12-01-2026 15:34,10.0
12-01-2026 15:41,9.0
12-01-2026 19:19,8.0
12-01-2026 19:26,7.0
12-01-2026 19:32,6.0
12-01-2026 19:38,5.0
12-01-2026 19:39,4.0
12-01-2026 20:04,3.0
12-01-2026 20:38,2.0
12-01-2026 21:11,1.0
12-01-2026 21:44,0.0
13-01-2026 06:00,10.0
13-01-2026 06:32,11.0
13-01-2026 06:32,12.0
13-01-2026 07:14,13.0
13-01-2026 07:21,14.0
13-01-2026 07:28,15.0
13-01-2026 07:39,16.0
13-01-2026 07:45,17.0
13-01-2026 07:52,18.0
13-01-2026 07:57,19.0
13-01-2026 08:04,20.0
13-01-2026 08:04,21.0
13-01-2026 10:52,22.0
13-01-2026 10:59,23.0
13-01-2026 11:06,24.0
13-01-2026 11:13,25.0
13-01-2026 11:19,26.0
13-01-2026 11:40,27.0
13-01-2026 11:54,28.0
13-01-2026 12:05,29.0
13-01-2026 13:05,30.0
13-01-2026 14:12,29.0
13-01-2026 14:28,28.0
13-01-2026 14:39,27.0
13-01-2026 14:44,26.0
13-01-2026 14:49,25.0
13-01-2026 14:51,24.0
13-01-2026 14:56,23.0
13-01-2026 15:01,22.0
13-01-2026 15:02,21.0
13-01-2026 15:03,20.0
13-01-2026 15:09,19.0
13-01-2026 15:15,18.0
13-01-2026 15:27,17.0
13-01-2026 15:34,16.0
13-01-2026 15:40,15.0
13-01-2026 15:51,14.0
13-01-2026 15:52,13.0
13-01-2026 15:58,12.0
13-01-2026 16:04,11.0
13-01-2026 16:10,10.0
13-01-2026 16:10,9.0
13-01-2026 18:58,8.0
13-01-2026 19:05,7.0
13-01-2026 19:12,6.0
13-01-2026 19:18,5.0
13-01-2026 19:25,4.0
13-01-2026 19:46,3.0
13-01-2026 19:59,2.0
13-01-2026 20:10,1.0
13-01-2026 21:11,0.0
14-01-2026 06:00,10.0
14-01-2026 06:32,11.0
14-01-2026 06:32,12.0
14-01-2026 07:15,13.0
14-01-2026 07:19,14.0
14-01-2026 07:40,15.0
14-01-2026 07:42,16.0
14-01-2026 07:56,17.0
14-01-2026 08:00,18.0
14-01-2026 08:04,19.0
14-01-2026 08:08,20.0
14-01-2026 10:35,21.0
14-01-2026 11:08,22.0
14-01-2026 11:14,23.0
14-01-2026 11:44,24.0
14-01-2026 12:05,25.0
14-01-2026 13:05,26.0
14-01-2026 13:39,27.0
14-01-2026 14:34,26.0
14-01-2026 14:44,25.0
14-01-2026 14:45,24.0
14-01-2026 14:46,23.0
14-01-2026 14:50,22.0
14-01-2026 14:55,21.0
14-01-2026 14:58,20.0
14-01-2026 15:02,19.0
14-01-2026 15:04,18.0
14-01-2026 15:07,17.0
14-01-2026 15:13,16.0
14-01-2026 15:16,15.0
14-01-2026 15:31,14.0
14-01-2026 15:33,13.0
14-01-2026 15:49,12.0
14-01-2026 15:53,11.0
14-01-2026 16:02,10.0
14-01-2026 16:06,9.0
14-01-2026 16:10,8.0
14-01-2026 16:14,7.0
14-01-2026 18:41,6.0
14-01-2026 19:13,5.0
14-01-2026 19:20,4.0
14-01-2026 19:50,3.0
14-01-2026 20:11,2.0
14-01-2026 21:11,1.0
14-01-2026 21:44,0.0
15-01-2026 06:00,9.0
15-01-2026 06:32,10.0
15-01-2026 06:32,11.0
15-01-2026 07:09,12.0
15-01-2026 07:13,13.0
15-01-2026 07:26,14.0
15-01-2026 07:33,15.0
15-01-2026 07:39,16.0
15-01-2026 07:45,17.0
15-01-2026 07:47,18.0
15-01-2026 10:35,19.0
15-01-2026 10:47,20.0
15-01-2026 10:54,21.0
15-01-2026 11:01,22.0
15-01-2026 11:08,23.0
15-01-2026 11:40,24.0
15-01-2026 12:05,25.0
15-01-2026 12:57,26.0
15-01-2026 12:58,27.0
15-01-2026 13:09,28.0
15-01-2026 13:12,29.0
15-01-2026 13:15,30.0
15-01-2026 13:22,31.0
15-01-2026 13:28,32.0
15-01-2026 14:34,31.0
15-01-2026 14:44,30.0
15-01-2026 14:46,29.0
15-01-2026 14:50,28.0
15-01-2026 14:55,27.0
15-01-2026 14:56,26.0
15-01-2026 14:58,25.0
15-01-2026 15:01,24.0
15-01-2026 15:07,23.0
15-01-2026 15:10,22.0
15-01-2026 15:22,21.0
15-01-2026 15:27,20.0
15-01-2026 15:35,19.0
15-01-2026 15:41,18.0
15-01-2026 15:45,17.0
15-01-2026 15:51,16.0
15-01-2026 15:53,15.0
15-01-2026 16:51,14.0
15-01-2026 18:41,13.0
15-01-2026 18:53,12.0
15-01-2026 19:00,11.0
15-01-2026 19:07,10.0
15-01-2026 19:13,9.0
15-01-2026 19:46,8.0
15-01-2026 20:11,7.0
15-01-2026 21:05,6.0
15-01-2026 21:09,5.0
15-01-2026 21:21,4.0
15-01-2026 21:22,3.0
15-01-2026 21:27,2.0
15-01-2026 21:34,1.0
15-01-2026 21:39,0.0
16-01-2026 06:00,12.0
16-01-2026 11:31,13.0
16-01-2026 11:45,14.0
16-01-2026 11:52,15.0
16-01-2026 12:06,16.0
16-01-2026 12:20,17.0
16-01-2026 12:26,18.0
16-01-2026 12:40,19.0
16-01-2026 13:05,20.0
16-01-2026 13:39,21.0
16-01-2026 14:12,20.0
16-01-2026 15:18,19.0
16-01-2026 15:24,18.0
16-01-2026 15:29,17.0
16-01-2026 15:35,15.0
16-01-2026 15:41,14.0
16-01-2026 15:47,12.0
16-01-2026 15:53,9.0
16-01-2026 19:37,8.0
16-01-2026 19:51,7.0
16-01-2026 19:58,6.0
16-01-2026 20:12,5.0
16-01-2026 20:25,4.0
16-01-2026 20:32,3.0
16-01-2026 20:46,2.0
16-01-2026 21:11,1.0
16-01-2026 21:44,0.0
19-01-2026 06:00,7.0
19-01-2026 06:32,8.0
19-01-2026 06:32,9.0
19-01-2026 07:09,10.0
19-01-2026 07:13,11.0
19-01-2026 07:28,12.0
19-01-2026 07:34,13.0
19-01-2026 07:44,14.0
19-01-2026 07:47,15.0
19-01-2026 07:57,16.0
19-01-2026 07:59,17.0
19-01-2026 08:05,18.0
19-01-2026 08:10,19.0
19-01-2026 08:15,20.0
19-01-2026 08:18,21.0
19-01-2026 08:24,22.0
19-01-2026 08:28,23.0
19-01-2026 08:34,24.0
19-01-2026 10:35,25.0
19-01-2026 10:45,26.0
19-01-2026 10:58,27.0
19-01-2026 11:05,28.0
19-01-2026 11:26,29.0
19-01-2026 11:46,30.0
19-01-2026 11:53,31.0
19-01-2026 11:59,33.0
19-01-2026 12:05,34.0
19-01-2026 12:12,35.0
19-01-2026 13:05,36.0
19-01-2026 13:39,37.0
19-01-2026 14:34,36.0
19-01-2026 14:38,35.0
19-01-2026 14:44,34.0
19-01-2026 14:46,33.0
19-01-2026 14:50,32.0
19-01-2026 14:55,31.0
19-01-2026 15:07,30.0
19-01-2026 15:10,29.0
19-01-2026 15:18,28.0
19-01-2026 15:26,27.0
19-01-2026 15:28,26.0
19-01-2026 15:40,25.0
19-01-2026 15:46,24.0
19-01-2026 15:53,23.0
19-01-2026 15:58,22.0
19-01-2026 16:03,21.0
19-01-2026 16:09,20.0
19-01-2026 16:11,19.0
19-01-2026 16:16,18.0
19-01-2026 16:22,17.0
19-01-2026 16:27,16.0
19-01-2026 16:33,15.0
19-01-2026 16:37,14.0
19-01-2026 16:40,13.0
19-01-2026 18:41,12.0
19-01-2026 18:50,11.0
19-01-2026 19:04,10.0
19-01-2026 19:11,9.0
19-01-2026 19:32,8.0
19-01-2026 19:52,7.0
19-01-2026 19:59,6.0
19-01-2026 20:05,5.0
19-01-2026 20:05,4.0
19-01-2026 20:11,3.0
19-01-2026 20:17,2.0
19-01-2026 21:11,1.0
19-01-2026 21:44,0.0
20-01-2026 06:00,7.0
20-01-2026 06:32,8.0
20-01-2026 06:32,9.0
20-01-2026 07:05,10.0
20-01-2026 07:24,11.0
20-01-2026 07:27,12.0
20-01-2026 07:36,13.0
20-01-2026 10:45,14.0
20-01-2026 10:58,15.0
20-01-2026 11:05,16.0
20-01-2026 11:12,17.0
20-01-2026 11:19,18.0
20-01-2026 11:59,19.0
20-01-2026 12:58,21.0
20-01-2026 13:04,22.0
20-01-2026 13:10,23.0
20-01-2026 13:10,24.0
20-01-2026 13:16,25.0
20-01-2026 13:22,26.0
20-01-2026 13:29,27.0
20-01-2026 14:34,26.0
20-01-2026 14:38,25.0
20-01-2026 14:44,24.0
20-01-2026 14:46,23.0
20-01-2026 14:50,22.0
20-01-2026 14:55,21.0
20-01-2026 15:02,20.0
20-01-2026 15:08,19.0
20-01-2026 15:17,18.0
20-01-2026 15:33,17.0
20-01-2026 15:35,16.0
20-01-2026 15:42,15.0
20-01-2026 15:51,14.0
20-01-2026 18:50,13.0
20-01-2026 19:04,12.0
20-01-2026 19:11,11.0
20-01-2026 19:18,10.0
20-01-2026 19:25,9.0
20-01-2026 20:05,8.0
20-01-2026 21:03,7.0
20-01-2026 21:09,6.0
20-01-2026 21:15,5.0
20-01-2026 21:16,4.0
20-01-2026 21:21,3.0
20-01-2026 21:27,2.0
20-01-2026 21:28,1.0
20-01-2026 21:34,0.0
21-01-2026 06:00,8.0
21-01-2026 06:32,9.0
21-01-2026 06:32,10.0
21-01-2026 07:08,11.0
21-01-2026 07:10,12.0
21-01-2026 10:35,13.0
21-01-2026 11:26,14.0
21-01-2026 11:31,16.0
21-01-2026 11:44,18.0
21-01-2026 11:50,19.0
21-01-2026 11:55,20.0
21-01-2026 11:56,21.0
21-01-2026 12:03,22.0
21-01-2026 12:32,23.0
21-01-2026 13:05,24.0
21-01-2026 14:12,23.0
21-01-2026 14:34,22.0
21-01-2026 14:38,21.0
21-01-2026 14:44,20.0
21-01-2026 14:46,19.0
21-01-2026 14:50,18.0
21-01-2026 14:55,17.0
21-01-2026 14:58,16.0
21-01-2026 15:04,15.0
21-01-2026 15:09,14.0
21-01-2026 15:19,13.0
21-01-2026 15:21,12.0
21-01-2026 18:41,11.0
21-01-2026 19:37,9.0
21-01-2026 19:43,8.0
21-01-2026 19:49,7.0
21-01-2026 19:55,6.0
21-01-2026 20:01,5.0
21-01-2026 20:07,3.0
21-01-2026 20:09,2.0
21-01-2026 20:38,1.0
21-01-2026 21:11,0.0
22-01-2026 06:00,9.0
22-01-2026 07:09,10.0
22-01-2026 07:26,11.0
22-01-2026 07:32,12.0
22-01-2026 10:29,13.0
22-01-2026 10:40,14.0
22-01-2026 10:47,15.0
22-01-2026 11:01,16.0
22-01-2026 11:11,17.0
22-01-2026 11:59,18.0
22-01-2026 12:32,19.0
22-01-2026 13:05,20.0
22-01-2026 14:12,19.0
22-01-2026 14:28,18.0
22-01-2026 14:34,17.0
22-01-2026 14:39,16.0
22-01-2026 14:45,14.0
22-01-2026 14:51,13.0
22-01-2026 14:57,11.0
22-01-2026 15:19,10.0
22-01-2026 15:35,9.0
22-01-2026 15:38,8.0
22-01-2026 18:35,7.0
22-01-2026 18:46,6.0
22-01-2026 18:53,5.0
22-01-2026 19:07,4.0
22-01-2026 19:17,3.0
22-01-2026 20:05,2.0
22-01-2026 20:38,1.0
22-01-2026 21:11,0.0
23-01-2026 06:00,9.0
23-01-2026 07:13,10.0
23-01-2026 07:19,11.0
23-01-2026 07:26,12.0
23-01-2026 07:32,13.0
23-01-2026 07:41,14.0
23-01-2026 07:47,15.0
23-01-2026 07:54,16.0
23-01-2026 07:56,17.0
23-01-2026 08:03,18.0
23-01-2026 08:06,19.0
23-01-2026 08:12,20.0
23-01-2026 10:44,21.0
23-01-2026 10:51,22.0
23-01-2026 11:05,23.0
23-01-2026 11:32,24.0
23-01-2026 11:44,25.0
23-01-2026 11:44,27.0
23-01-2026 11:57,28.0
23-01-2026 11:57,29.0
23-01-2026 12:02,30.0
23-01-2026 12:09,31.0
23-01-2026 12:10,32.0
23-01-2026 12:15,33.0
23-01-2026 12:21,34.0
23-01-2026 12:32,35.0
23-01-2026 14:37,34.0
23-01-2026 14:44,33.0
23-01-2026 14:45,32.0
23-01-2026 14:49,31.0
23-01-2026 14:55,30.0
23-01-2026 14:55,29.0
23-01-2026 15:01,28.0
23-01-2026 15:07,27.0
23-01-2026 15:07,26.0
23-01-2026 15:25,25.0
23-01-2026 15:31,24.0
23-01-2026 15:38,23.0
23-01-2026 15:44,22.0
23-01-2026 15:50,21.0
23-01-2026 15:54,20.0
23-01-2026 16:00,19.0
23-01-2026 16:05,18.0
23-01-2026 16:08,17.0
23-01-2026 16:12,16.0
23-01-2026 16:18,15.0
23-01-2026 18:50,14.0
23-01-2026 18:57,13.0
23-01-2026 19:11,12.0
23-01-2026 19:38,11.0
23-01-2026 19:50,10.0
23-01-2026 19:56,9.0
23-01-2026 20:02,8.0
23-01-2026 20:03,7.0
23-01-2026 20:08,6.0
23-01-2026 20:14,5.0
23-01-2026 20:20,4.0
23-01-2026 20:21,3.0
23-01-2026 20:25,2.0
23-01-2026 20:27,1.0
23-01-2026 20:38,0.0
26-01-2026 06:00,12.0
26-01-2026 11:03,13.0
26-01-2026 11:24,14.0
26-01-2026 11:44,15.0
26-01-2026 11:51,16.0
26-01-2026 11:58,17.0
26-01-2026 12:12,18.0
26-01-2026 12:19,19.0
26-01-2026 13:05,20.0
26-01-2026 14:50,19.0
26-01-2026 14:55,18.0
26-01-2026 14:56,17.0
26-01-2026 15:02,16.0
26-01-2026 15:08,14.0
26-01-2026 15:14,13.0
26-01-2026 15:20,11.0
26-01-2026 15:26,9.0
26-01-2026 15:32,8.0
26-01-2026 19:09,7.0
26-01-2026 19:30,6.0
26-01-2026 19:50,5.0
26-01-2026 19:57,4.0
26-01-2026 20:04,3.0
26-01-2026 20:18,2.0
26-01-2026 20:25,1.0
26-01-2026 21:11,0.0
27-01-2026 06:00,9.0
27-01-2026 06:32,10.0
27-01-2026 06:32,11.0
27-01-2026 07:15,12.0
27-01-2026 07:26,13.0
27-01-2026 07:42,14.0
27-01-2026 07:48,15.0
27-01-2026 07:56,16.0
27-01-2026 08:00,17.0
27-01-2026 08:07,18.0
27-01-2026 08:09,19.0
27-01-2026 08:16,20.0
27-01-2026 08:20,21.0
27-01-2026 10:45,22.0
27-01-2026 10:52,23.0
27-01-2026 11:13,24.0
27-01-2026 11:26,25.0
27-01-2026 12:36,26.0
27-01-2026 13:05,27.0
27-01-2026 14:12,26.0
27-01-2026 14:34,25.0
27-01-2026 14:40,24.0
27-01-2026 14:44,23.0
27-01-2026 14:49,22.0
27-01-2026 14:52,21.0
27-01-2026 14:56,20.0
27-01-2026 15:01,19.0
27-01-2026 15:04,18.0
27-01-2026 15:14,17.0
27-01-2026 15:16,16.0
27-01-2026 15:28,15.0
27-01-2026 15:39,14.0
27-01-2026 15:54,13.0
27-01-2026 15:56,12.0
27-01-2026 16:02,11.0
27-01-2026 16:08,10.0
27-01-2026 16:14,9.0
27-01-2026 16:18,8.0
27-01-2026 16:24,7.0
27-01-2026 16:26,6.0
27-01-2026 18:51,5.0
27-01-2026 18:58,4.0
27-01-2026 19:18,3.0
27-01-2026 19:32,2.0
27-01-2026 20:42,1.0
27-01-2026 21:11,0.0
28-01-2026 06:00,14.0
28-01-2026 06:32,16.0
28-01-2026 07:02,17.0
28-01-2026 07:08,18.0
28-01-2026 07:14,19.0
28-01-2026 07:21,20.0
28-01-2026 07:24,21.0
28-01-2026 07:27,22.0
28-01-2026 07:33,23.0
28-01-2026 10:29,24.0
28-01-2026 10:49,25.0
28-01-2026 11:21,26.0
28-01-2026 11:22,27.0
28-01-2026 11:24,28.0
28-01-2026 11:33,29.0
28-01-2026 11:36,30.0
28-01-2026 11:40,31.0
28-01-2026 11:46,32.0
28-01-2026 12:20,34.0
28-01-2026 12:26,36.0
28-01-2026 12:33,37.0
28-01-2026 12:38,38.0
28-01-2026 13:05,39.0
28-01-2026 13:39,40.0
28-01-2026 14:12,39.0
28-01-2026 14:22,38.0
28-01-2026 14:34,37.0
28-01-2026 14:38,36.0
28-01-2026 14:39,35.0
28-01-2026 14:44,34.0
28-01-2026 14:45,33.0
28-01-2026 14:49,31.0
28-01-2026 14:51,30.0
28-01-2026 14:52,29.0
28-01-2026 14:55,27.0
28-01-2026 14:57,26.0
28-01-2026 15:01,25.0
28-01-2026 15:03,24.0
28-01-2026 15:12,23.0
28-01-2026 15:17,22.0
28-01-2026 15:21,21.0
28-01-2026 15:26,20.0
28-01-2026 15:30,19.0
28-01-2026 15:33,18.0
28-01-2026 15:39,17.0
28-01-2026 18:35,16.0
28-01-2026 18:55,15.0
28-01-2026 19:27,14.0
28-01-2026 19:30,13.0
28-01-2026 19:34,12.0
28-01-2026 19:42,11.0
28-01-2026 19:46,10.0
28-01-2026 19:48,9.0
28-01-2026 19:52,8.0
28-01-2026 20:26,7.0
28-01-2026 20:31,6.0
28-01-2026 20:32,5.0
28-01-2026 20:38,4.0
28-01-2026 20:39,3.0
28-01-2026 20:44,2.0
28-01-2026 21:11,1.0
28-01-2026 21:44,0.0
29-01-2026 06:00,10.0
29-01-2026 06:32,11.0
29-01-2026 06:32,12.0
29-01-2026 07:08,13.0
29-01-2026 07:13,14.0
29-01-2026 10:35,15.0
29-01-2026 10:45,16.0
29-01-2026 10:59,17.0
29-01-2026 11:32,18.0
29-01-2026 11:39,19.0
29-01-2026 11:59,20.0
29-01-2026 13:05,21.0
29-01-2026 13:39,22.0
29-01-2026 14:12,21.0
29-01-2026 14:34,20.0
29-01-2026 14:40,19.0
29-01-2026 14:44,18.0
29-01-2026 14:49,17.0
29-01-2026 14:52,16.0
29-01-2026 14:56,15.0
29-01-2026 14:58,14.0
29-01-2026 15:01,13.0
29-01-2026 15:02,12.0
29-01-2026 15:07,11.0
29-01-2026 15:11,10.0
29-01-2026 15:20,9.0
29-01-2026 15:22,8.0
29-01-2026 18:41,7.0
29-01-2026 18:51,6.0
29-01-2026 19:05,5.0
29-01-2026 19:38,4.0
29-01-2026 19:45,3.0
29-01-2026 20:05,2.0
29-01-2026 21:11,1.0
29-01-2026 21:44,0.0
30-01-2026 06:00,9.0
30-01-2026 06:32,10.0
30-01-2026 06:32,11.0
30-01-2026 07:11,12.0
30-01-2026 07:15,13.0
30-01-2026 07:45,14.0
30-01-2026 07:49,15.0
30-01-2026 08:03,16.0
30-01-2026 08:09,17.0
30-01-2026 08:16,18.0
30-01-2026 08:21,19.0
30-01-2026 10:35,20.0
30-01-2026 10:45,21.0
30-01-2026 11:13,22.0
30-01-2026 11:18,24.0
30-01-2026 11:24,25.0
30-01-2026 11:43,26.0
30-01-2026 12:04,27.0
30-01-2026 12:16,28.0
30-01-2026 12:17,29.0
30-01-2026 12:17,30.0
30-01-2026 12:23,31.0
30-01-2026 13:05,32.0
30-01-2026 13:39,33.0
30-01-2026 14:12,32.0
30-01-2026 14:34,31.0
30-01-2026 14:40,30.0
30-01-2026 14:44,29.0
30-01-2026 14:49,28.0
30-01-2026 14:52,27.0
30-01-2026 14:56,26.0
30-01-2026 14:58,25.0
30-01-2026 15:01,24.0
30-01-2026 15:09,23.0
30-01-2026 15:14,22.0
30-01-2026 15:33,21.0
30-01-2026 15:33,20.0
30-01-2026 16:01,19.0
30-01-2026 16:07,18.0
30-01-2026 16:15,17.0
30-01-2026 16:20,16.0
30-01-2026 16:27,15.0
30-01-2026 16:27,14.0
30-01-2026 18:41,13.0
30-01-2026 18:51,12.0
30-01-2026 19:18,11.0
30-01-2026 19:24,10.0
30-01-2026 19:24,9.0
30-01-2026 19:30,8.0
30-01-2026 19:49,7.0
30-01-2026 20:10,6.0
30-01-2026 20:22,5.0
30-01-2026 20:28,4.0
30-01-2026 20:29,3.0
30-01-2026 20:34,2.0
30-01-2026 21:11,1.0
30-01-2026 21:44,0.0
02-02-2026 06:00,8.0
02-02-2026 06:32,9.0
02-02-2026 06:32,10.0
02-02-2026 07:14,11.0
02-02-2026 07:32,12.0
02-02-2026 07:33,13.0
02-02-2026 07:40,14.0
02-02-2026 10:52,15.0
02-02-2026 11:13,16.0
02-02-2026 11:19,17.0
02-02-2026 11:33,18.0
02-02-2026 11:47,19.0
02-02-2026 12:32,20.0
02-02-2026 13:39,21.0
02-02-2026 14:34,20.0
02-02-2026 14:40,19.0
02-02-2026 14:44,18.0
02-02-2026 14:45,17.0
02-02-2026 14:49,16.0
02-02-2026 14:52,15.0
02-02-2026 14:56,14.0
02-02-2026 15:01,13.0
02-02-2026 15:09,12.0
02-02-2026 15:14,11.0
02-02-2026 15:26,10.0
02-02-2026 15:38,9.0
02-02-2026 15:40,8.0
02-02-2026 15:45,7.0
02-02-2026 18:58,6.0
02-02-2026 19:18,5.0
02-02-2026 19:25,4.0
02-02-2026 19:39,3.0
